execution_id,execution_date,suite_name,dataset_name,rule_name,rule_type,expectation_type,passed,severity,total_records,failed_count,failure_rate_pct,failure_details
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,02_Tipos_y_Formatos,raw_transactions,02_Tipos_y_Formatos,great_expectations,expect_column_values_to_be_between,False,error,50000,1,0.00,"[{""kwargs"": {""column"": ""amount"", ""batch_id"": ""060e1c5646b7c91783ecf38727629e2e"", ""max_value"": 10000, ""min_value"": 0.01}, ""element_count"": 50000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_be_between"", ""unexpected_count"": 9511, ""unexpected_percent"": 19.022, ""unexpected_index_list"": [], ""partial_unexpected_list"": [2559198.4224724798, 3593447.962581477, -18529.55922086636, -2434.2732800588433, 1162306.4868195024]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,02_Tipos_y_Formatos,raw_transactions,02_Tipos_y_Formatos,great_expectations,expect_column_values_to_match_regex,False,error,50000,1,0.00,"[{""kwargs"": {""regex"": ""^\\d{4}-\\d{2}-\\d{2}T\\d{2}:\\d{2}:\\d{2}(?:\\.\\d+)?(?:Z|[+-]\\d{2}:\\d{2})?$"", ""column"": ""timestamp"", ""batch_id"": ""060e1c5646b7c91783ecf38727629e2e""}, ""element_count"": 50000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_match_regex"", ""unexpected_count"": 50000, ""unexpected_percent"": 100.0, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""2026-01-24 12:32:17"", ""2099-12-31 00:00:00"", ""2099-12-31 00:00:00"", ""2026-01-29 15:35:34"", ""2026-01-13 07:10:33""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,02_Tipos_y_Formatos,raw_transactions,02_Tipos_y_Formatos,great_expectations,expect_column_values_to_match_regex,False,error,50000,1,0.00,"[{""kwargs"": {""regex"": ""^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$"", ""column"": ""customer_id"", ""batch_id"": ""060e1c5646b7c91783ecf38727629e2e""}, ""element_count"": 50000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_match_regex"", ""unexpected_count"": 3003, ""unexpected_percent"": 6.006, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""ORPHANED_REF"", ""NONEXISTENT-UUID-1234"", ""DELETED_REFERENCE"", ""ORPHANED_REF"", ""DELETED_REFERENCE""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_transactions,03_Calidad_de_Datos,great_expectations,expect_column_values_to_be_unique,False,error,50000,1,0.00,"[{""kwargs"": {""column"": ""customer_id"", ""batch_id"": ""060e1c5646b7c91783ecf38727629e2e""}, ""element_count"": 50000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_be_unique"", ""unexpected_count"": 4000, ""unexpected_percent"": 8.0, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""00000000-0000-0000-0000-000000000000"", ""00000000-0000-0000-0000-000000000000"", ""00000000-0000-0000-0000-000000000000"", ""ORPHANED_REF"", ""NONEXISTENT-UUID-1234""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_not_match_regex,False,error,11000,1,0.01,"[{""kwargs"": {""regex"": ""(?i)(?:test|dummy|fake|sample|example|temp|noreply)@|@(?:test|example|dummy|localhost|invalid)\\."", ""column"": ""email"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 1407, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_match_regex"", ""unexpected_count"": 7945, ""unexpected_percent"": 82.82080683831961, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""isabel43@example.org"", ""martiriobarrios@example.net"", ""rivasgil@example.net"", ""huria@example.net"", ""ariadna43@example.org""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_be_unique,False,error,11000,1,0.01,"[{""kwargs"": {""column"": ""email"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 1407, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_be_unique"", ""unexpected_count"": 3126, ""unexpected_percent"": 32.58626081517773, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""99999"", ""99999"", ""99999"", ""josefaolmedo@example.net"", ""tiburcio38@example.org""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_not_be_null,False,error,11000,1,0.01,"[{""kwargs"": {""column"": ""email"", ""mostly"": 0.95, ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": null, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_be_null"", ""unexpected_count"": 1407, ""unexpected_percent"": 12.790909090909091, ""unexpected_index_list"": [], ""partial_unexpected_list"": [null, null, null, null, null]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_be_unique,False,error,11000,1,0.01,"[{""kwargs"": {""column"": ""customer_id"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_be_unique"", ""unexpected_count"": 2000, ""unexpected_percent"": 18.181818181818183, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""ae5d52d2-67cf-4ce5-b945-65eb9a4e873d"", ""bc81f8da-faee-43f8-b0ba-8622b5351685"", ""3ae052c2-85f4-4526-b980-5a3dc453a8c9"", ""de7e49fa-f755-4658-8a65-b0a265f9ae64"", ""73701ffe-127a-43c7-b540-4cb7e7f11795""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_not_match_regex,False,error,11000,1,0.01,"[{""kwargs"": {""regex"": ""(?i)(?:lorem ipsum|dolor sit|to\\s+be\\s+defined|tbd|pending|unknown|n/a|\\?\\?\\?|xxx+|todo)"", ""column"": ""credit_card_last4"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 3296, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_match_regex"", ""unexpected_count"": 228, ""unexpected_percent"": 2.959501557632399, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_not_match_regex,False,error,11000,1,0.01,"[{""kwargs"": {""regex"": ""(?i)(?:lorem ipsum|dolor sit|to\\s+be\\s+defined|tbd|pending|unknown|n/a|\\?\\?\\?|xxx+|todo)"", ""column"": ""user_comment"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 710, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_match_regex"", ""unexpected_count"": 879, ""unexpected_percent"": 8.542274052478135, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,03_Calidad_de_Datos,raw_customers,03_Calidad_de_Datos,great_expectations,expect_column_values_to_not_match_regex,False,error,11000,1,0.01,"[{""kwargs"": {""regex"": ""(?i)(?:lorem ipsum|dolor sit|to\\s+be\\s+defined|tbd|pending|unknown|n/a|\\?\\?\\?|xxx+|todo)"", ""column"": ""address"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 1562, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_match_regex"", ""unexpected_count"": 413, ""unexpected_percent"": 4.37592710319983, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx"", ""Secret Token: ghp_xxxxxxxxxxxx""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,04_Seguridad_OWASP,raw_transactions,04_Seguridad_OWASP,great_expectations,expect_column_values_to_not_match_regex,False,error,50000,1,0.00,"[{""kwargs"": {""regex"": ""(?i)(?:ghp_[0-9a-zA-Z]{36}|gho_[0-9a-zA-Z]{36}|ghu_[0-9a-zA-Z]{36}|ghs_[0-9a-zA-Z]{36}|ghr_[0-9a-zA-Z]{36})|(?:(?:'|\\\""|\\[|\\]|\\/\\/|\\.\\.|@|\\|))|(?:(?:-----BEGIN (?:RSA |DSA |EC |OPENSSH )?PRIVATE KEY-----))|(?:(?:AKIA|ASIA)[0-9A-Z]{16})|(?:(?:\\$ne|\\$gt|\\$lt|\\$gte|\\$lte|\\$in|\\$nin|\\$where|\\$regex|\\$options|\\$expr|\\$jsonSchema))|(?:(?:\\.\\.\\/|\\.\\.\\\\|%2e%2e%2f|%2e%2e%5c|..%2f|..%5c|\\.\\.%252f))|(?:(?:\\n|\\r|%0d|%0a|%0D|%0A))|(?:(?:__reduce__|__setstate__|pickle|marshal|yaml\\.load|eval\\(|exec\\())|(?:(?:or\\s+1\\s*=\\s*1|and\\s+1\\s*=\\s*1|having\\s+1\\s*=\\s*1|waitfor\\s+delay|benchmark\\s*\\(|sleep\\s*\\(|pg_sleep))|(?:eyJ[a-zA-Z0-9_-]+\\.eyJ[a-zA-Z0-9_-]+\\.[a-zA-Z0-9_-]+)|(?:(?:<!ENTITY|<!DOCTYPE|SYSTEM\\s+['\\\""]|PUBLIC\\s+['\\\""]))|(?:(?:file://|php://|zip://|data://|expect://|input://))|(?:(?:<img[^>]+src|<svg[^>]*>|<math[^>]*>|<video[^>]*>|<audio[^>]*>|<link[^>]+href|vbscript:|livescript:|mocha:|data:text/html))|(?:(?:[C-Z]:\\\\|\\\\\\\\))|(?:(?:api[_-]?key|apikey|access[_-]?token|auth[_-]?token)\\s*[:=]\\s*['\\\""]?[a-zA-Z0-9_-]{20,}['\\\""]?)|(?:aws.{0,20}?['\\\""][0-9a-zA-Z/+=]{40}['\\\""])|(?:(?:java\\.lang\\.Runtime|ProcessBuilder|ObjectInputStream))|(?:\\b(?:\\d{4}[\\s-]?){3}\\d{4}\\b)|(?:bearer\\s+[a-zA-Z0-9_\\\\-\\\\.=]+)|(?:(?:server|host|database|uid|pwd|password)\\s*=)|(?:(?:ssh-rsa |ssh-dss |ecdsa-sha2-nistp256 )AAAA[0-9A-Za-z+/]+)|(?:(?:admin|root|sudo|system|administrator|superuser|sa\\b))|(?:(?:'|--|;|\\/\\*|\\*\\/|union\\s+select|insert\\s+into|delete\\s+from|drop\\s+table|update\\s+.+set|exec\\s*\\(|execute\\s*\\(|xp_cmdshell|sp_executesql))|(?:(?:\\{\\{|\\}\\}|\\{%|%\\}|\\$\\{|<%|%>|#\\{))|(?:(?:!!python/|!!map|!!omap|!!pairs|__import__|eval\\(|exec\\())|(?:(?:;|\\||&&|\\n|\\r|`|\\$\\(|>\\s*\\/|<\\s*\\/|wget\\s|curl\\s|nc\\s|bash\\s|sh\\s|cmd\\s|powershell\\s|eval\\s|exec\\s))|(?:(?:\\r\\n|\\n|%0d|%0a)(?:To:|From:|Cc:|Bcc:|Subject:))|(?:(?:%00|\\x00))|(?:\\b\\d{3}-\\d{2}-\\d{4}\\b)|(?:(?:%0d|%0a|\\\\r|\\\\n|\\r\\n))|(?:^[=+\\-@])|(?:(?:password|passwd|pwd)\\s*[:=]\\s*['\\\""]?[^\\s'\\\""]{8,}['\\\""]?)|(?:(?:\\r\\n|\\n|%0d|%0a)(?:Content-Type|Set-Cookie|Location):)|(?:AIza[0-9A-Za-z\\\\-_]{35})|(?:on(?:abort|blur|change|click|dblclick|error|focus|keydown|keypress|keyup|load|mousedown|mousemove|mouseout|mouseover|mouseup|reset|resize|select|submit|unload)\\s*=)|(?:(?:\\*|\\(|\\)|&|\\||!|=|~=|>=|<=|\\x00))|(?:xox[pboa]-[0-9]{12}-[0-9]{12}-[0-9a-zA-Z]{24,32})|(?:(?:<script[^>]*>|<\\/script>|javascript:|onerror\\s*=|onload\\s*=|<iframe|<object|<embed))"", ""column"": ""ip_address"", ""batch_id"": ""060e1c5646b7c91783ecf38727629e2e""}, ""element_count"": 50000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_match_regex"", ""unexpected_count"": 4126, ""unexpected_percent"": 8.251999999999999, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""http://localhost:8080/"", ""http://127.0.0.1:22/"", ""http://metadata.google.internal/"", ""http://169.254.169.254/latest/meta-data/"", ""http://localhost:8080/""]}]"
41c0ab2a-0c2e-45c0-9c89-22c27d8ab255,2026-02-10 12:27:21,04_Seguridad_OWASP,raw_customers,04_Seguridad_OWASP,great_expectations,expect_column_values_to_not_match_regex,False,error,11000,1,0.01,"[{""kwargs"": {""regex"": ""(?i)(?:ghp_[0-9a-zA-Z]{36}|gho_[0-9a-zA-Z]{36}|ghu_[0-9a-zA-Z]{36}|ghs_[0-9a-zA-Z]{36}|ghr_[0-9a-zA-Z]{36})|(?:(?:'|\\\""|\\[|\\]|\\/\\/|\\.\\.|@|\\|))|(?:(?:-----BEGIN (?:RSA |DSA |EC |OPENSSH )?PRIVATE KEY-----))|(?:(?:AKIA|ASIA)[0-9A-Z]{16})|(?:(?:\\$ne|\\$gt|\\$lt|\\$gte|\\$lte|\\$in|\\$nin|\\$where|\\$regex|\\$options|\\$expr|\\$jsonSchema))|(?:(?:\\.\\.\\/|\\.\\.\\\\|%2e%2e%2f|%2e%2e%5c|..%2f|..%5c|\\.\\.%252f))|(?:(?:\\n|\\r|%0d|%0a|%0D|%0A))|(?:(?:__reduce__|__setstate__|pickle|marshal|yaml\\.load|eval\\(|exec\\())|(?:(?:or\\s+1\\s*=\\s*1|and\\s+1\\s*=\\s*1|having\\s+1\\s*=\\s*1|waitfor\\s+delay|benchmark\\s*\\(|sleep\\s*\\(|pg_sleep))|(?:eyJ[a-zA-Z0-9_-]+\\.eyJ[a-zA-Z0-9_-]+\\.[a-zA-Z0-9_-]+)|(?:(?:<!ENTITY|<!DOCTYPE|SYSTEM\\s+['\\\""]|PUBLIC\\s+['\\\""]))|(?:(?:file://|php://|zip://|data://|expect://|input://))|(?:(?:<img[^>]+src|<svg[^>]*>|<math[^>]*>|<video[^>]*>|<audio[^>]*>|<link[^>]+href|vbscript:|livescript:|mocha:|data:text/html))|(?:(?:[C-Z]:\\\\|\\\\\\\\))|(?:(?:api[_-]?key|apikey|access[_-]?token|auth[_-]?token)\\s*[:=]\\s*['\\\""]?[a-zA-Z0-9_-]{20,}['\\\""]?)|(?:aws.{0,20}?['\\\""][0-9a-zA-Z/+=]{40}['\\\""])|(?:(?:java\\.lang\\.Runtime|ProcessBuilder|ObjectInputStream))|(?:\\b(?:\\d{4}[\\s-]?){3}\\d{4}\\b)|(?:bearer\\s+[a-zA-Z0-9_\\\\-\\\\.=]+)|(?:(?:server|host|database|uid|pwd|password)\\s*=)|(?:(?:ssh-rsa |ssh-dss |ecdsa-sha2-nistp256 )AAAA[0-9A-Za-z+/]+)|(?:(?:admin|root|sudo|system|administrator|superuser|sa\\b))|(?:(?:'|--|;|\\/\\*|\\*\\/|union\\s+select|insert\\s+into|delete\\s+from|drop\\s+table|update\\s+.+set|exec\\s*\\(|execute\\s*\\(|xp_cmdshell|sp_executesql))|(?:(?:\\{\\{|\\}\\}|\\{%|%\\}|\\$\\{|<%|%>|#\\{))|(?:(?:!!python/|!!map|!!omap|!!pairs|__import__|eval\\(|exec\\())|(?:(?:;|\\||&&|\\n|\\r|`|\\$\\(|>\\s*\\/|<\\s*\\/|wget\\s|curl\\s|nc\\s|bash\\s|sh\\s|cmd\\s|powershell\\s|eval\\s|exec\\s))|(?:(?:\\r\\n|\\n|%0d|%0a)(?:To:|From:|Cc:|Bcc:|Subject:))|(?:(?:%00|\\x00))|(?:\\b\\d{3}-\\d{2}-\\d{4}\\b)|(?:(?:%0d|%0a|\\\\r|\\\\n|\\r\\n))|(?:^[=+\\-@])|(?:(?:password|passwd|pwd)\\s*[:=]\\s*['\\\""]?[^\\s'\\\""]{8,}['\\\""]?)|(?:(?:\\r\\n|\\n|%0d|%0a)(?:Content-Type|Set-Cookie|Location):)|(?:AIza[0-9A-Za-z\\\\-_]{35})|(?:on(?:abort|blur|change|click|dblclick|error|focus|keydown|keypress|keyup|load|mousedown|mousemove|mouseout|mouseover|mouseup|reset|resize|select|submit|unload)\\s*=)|(?:(?:\\*|\\(|\\)|&|\\||!|=|~=|>=|<=|\\x00))|(?:xox[pboa]-[0-9]{12}-[0-9]{12}-[0-9a-zA-Z]{24,32})|(?:(?:<script[^>]*>|<\\/script>|javascript:|onerror\\s*=|onload\\s*=|<iframe|<object|<embed))"", ""column"": ""name"", ""batch_id"": ""9a0277dd95851580caf6ab01f8996dfc""}, ""element_count"": 11000, ""missing_count"": 0, ""observed_value"": null, ""expectation_type"": ""expect_column_values_to_not_match_regex"", ""unexpected_count"": 4266, ""unexpected_percent"": 38.78181818181818, ""unexpected_index_list"": [], ""partial_unexpected_list"": [""' OR '1'='1"", ""| cat /etc/passwd"", ""&& net user admin pass123 /add"", ""; rm -rf /"", ""{ $gt: '' }""]}]"
